DealNumber,agvkey,tgvkey
2695308032,"","008272"
2695318016,"031521",""
2695326976,"064163",""
2695333020,"005439",""
2695372020,"029734",""
2695373056,"177088",""
2695374080,"","001380"
2695416064,"026012",""
2695436032,"171059",""
2695521024,"","001078"
2695575020,"","184254"
2695609088,"161953",""
2695616000,"106112",""
2695659008,"010121","008007"
2695660032,"014311","180711"
2695668992,"014311",""
2695670020,"029868","029868"
2695692032,"013041",""
2695705088,"010984",""
2695718020,"","184254"
2695720960,"","001722"
2695732992,"011096",""
2695739136,"029156",""
2695761920,"185334",""
2695860992,"177088",""
2695866112,"061302",""
2695880960,"","002968"
2695986944,"066354",""
2696007168,"314866",""
2696011008,"011264",""
2696078080,"008692",""
2696102144,"029955",""
2696102912,"","013510"
2696105984,"031846","013683"
2696150016,"114628",""
2696152064,"187491",""
2696155904,"018004",""
2696166912,"","176251"
2696169020,"166711","028303"
2696187020,"212782",""
2696189952,"189459",""
2696192000,"160549",""
2696221020,"","160706"
2696229020,"020214",""
2696260096,"060992",""
2696269056,"060992",""
2696298020,"004973",""
2696318976,"","178939"
2696357120,"187363",""
2696400896,"009899",""
2696449024,"004108",""
2696476928,"","179741"
2696483072,"155394",""
2696492032,"178405","177088"
2696494080,"004274",""
2696504064,"015235",""
2696515072,"","025714"
2696526020,"","009465"
2696620020,"013721","001078"
2696626020,"","027780"
2696648020,"004579",""
2696649984,"","024731"
2696658944,"026061",""
2696668928,"","163891"
2696675020,"","009325"
2696678912,"165699","014316"
2696688128,"","002436"
2696690944,"109699","062245"
2696699904,"175376",""
2696703020,"007260",""
2696707072,"","133868"
2696712960,"260779",""
2696713984,"","023714"
2696716032,"176346",""
2696753020,"165209",""
2696870912,"189459",""
2696881920,"","133104"
2696892928,"019753",""
2696901120,"189459",""
2696914944,"","017131"
2696923136,"296753",""
2696940032,"004213",""
2696947968,"010581",""
2696951040,"004213",""
2696975104,"164494",""
2696999020,"183603",""
2697007104,"014370","006066"
2697042020,"141720",""
2697049088,"061077",""
2697051020,"061077",""
2697066020,"","004622"
2697081020,"187740",""
2697096960,"029868","029868"
2697109020,"029868","029868"
2697123072,"","003221"
2697127936,"185177",""
2697133056,"006737",""
2697142020,"008363",""
2697155072,"","140030"
2697162020,"","011161"
2697182976,"","007647"
2697207020,"","062374"
2697241088,"","008479"
2697244928,"030637",""
2697288960,"","005723"
2697297152,"015509",""
2697381120,"","001988"
2697382144,"","001988"
2697394944,"008350",""
2697427020,"004973",""
2697441024,"065108",""
2697483008,"","007762"
2697485056,"","065108"
2697490944,"177429",""
2697504000,"","001678"
2697519104,"024234",""
2697531136,"066326",""
2697534976,"","009359"
2697537024,"179299",""
2697539072,"161013",""
2697547020,"","003243"
2697596928,"177088","005047"
2697603072,"","005047"
2697604096,"012081",""
2697613056,"164363","004510"
2697620992,"030932","020297"
2697644032,"061519","101317"
2697699020,"120794","120794"
2697719040,"","179534"
2697803008,"005250","005250"
2697879040,"177088",""
2697885020,"","026011"
2697893120,"","002184"
2697939968,"","016681"
2697947904,"018005",""
2697953024,"065532",""
2697960020,"183830",""
2698030080,"019661",""
2698044928,"","025095"
2698054020,"177782",""
2698103040,"","260774"
2698117120,"","065345"
2698126080,"","114628"
2698242048,"187722",""
2698268160,"061069",""
2698279936,"","279431"
2698318080,"024888",""
2698332928,"","002504"
2698359040,"007065",""
2698362112,"006136",""
2698374144,"060914",""
2698379008,"061406","148414"
2698391040,"160785",""
2698392020,"012589",""
2698436096,"003619",""
2698452020,"062634",""
2698461952,"105365","019151"
2698481920,"183833",""
2698487040,"066446",""
2698488064,"019574",""
2698555136,"184725",""
2698582016,"010236",""
2698599936,"004029","175982"
2698675020,"011770",""
2698706020,"061494","002751"
2698710016,"022040",""
2698723020,"184258",""
2698755072,"105365",""
2698757120,"","007647"
2698816000,"","184254"
2698833152,"","002968"
2698841088,"149177",""
2698842112,"","062766"
2698849024,"002411","013683"
2698878976,"260774",""
2698885120,"189459",""
2698887936,"179741","179741"
2698895104,"010115","101317"
2698896128,"011259","011259"
2698904064,"","005723"
2698912000,"011300",""
2698913020,"171139",""
2698928128,"064690",""
2698929152,"","015343"
2698931968,"163629",""
2698934016,"166005",""
2698939136,"","005723"
2698956020,"063123",""
2698957056,"122257","018076"
2698983936,"177124","162894"
2698994020,"030067",""
2699079936,"029156",""
2699144960,"","019565"
2699155968,"184498",""
2699176960,"003221","120444"
2699205120,"029001",""
2699260160,"024625",""
2699269120,"014898",""
2699282944,"065796",""
2699288064,"","006266"
2699303936,"","186041"
2699325952,"","015598"
2699335936,"020677",""
2699356160,"024625","024625"
2699368020,"183312",""
2699370020,"","013312"
2699389952,"011220",""
2699397120,"002369",""
2699424000,"177640",""
2699427072,"","028080"
2699438080,"115757",""
2699443020,"","177943"
2699443968,"","004510"
2699446020,"186501",""
2699511040,"","148770"
2699514112,"","012395"
2699539968,"176259",""
2699584000,"160378",""
2699608064,"148349",""
2699618048,"189459",""
2699642112,"122172",""
2699668992,"014140","015582"
2699676928,"011923",""
2699688960,"004450",""
2699725056,"","003144"
2699732992,"","003144"
2699761152,"014794",""
2699769088,"014794",""
2699815020,"029433",""
2699847168,"008544",""
2699912960,"024620",""
2699973120,"164532","164532"
2700028928,"","023671"
2700040960,"170375","170375"
2700046080,"005650",""
2700089088,"","063005"
2700093952,"014010",""
2700094976,"026012",""
2700135020,"011300",""
2700162020,"186501","186501"
2700164096,"237820",""
2700165120,"","029052"
2700166144,"006135",""
2700167168,"017556","177088"
2700184064,"007908",""
2700186020,"","171049"
2700190976,"002137",""
2700300032,"029955",""
2700332032,"014894","160549"
2700348928,"171059",""
2700448000,"003153",""
2700492032,"","010983"
2700503040,"","010983"
2700536064,"061302","061302"
2700544000,"","008762"
2700595968,"063919",""
2700601088,"030990",""
2700613120,"021828",""
2700614144,"","015617"
2700626944,"","010983"
2700653056,"065590","065590"
2700670976,"","002184"
2700675072,"174744",""
2700680020,"127377",""
2700707072,"007741",""
2700710144,"108391",""
2700747020,"012141",""
2700763136,"006008",""
2700766976,"012215","163772"
2700807168,"","149738"
2700807936,"","149738"
2700820020,"183833",""
2700820992,"065609",""
2700846080,"028194",""
2700901120,"012673",""
2700902912,"","015633"
2700923904,"183920",""
2700946020,"007875",""
2700993024,"007908",""
2701005056,"015929",""
2701012992,"","183896"
2701022976,"","183896"
2701036032,"020412","065345"
2701037056,"","183896"
2701043968,"","021776"
2701044992,"004860","002184"
2701046016,"","183896"
2701048064,"120458",""
2701094144,"009216",""
2701097984,"","004462"
2701103020,"029734",""
2701107020,"008661",""
2701113020,"","162335"
2701119020,"165264",""
2701120000,"180466",""
2701123072,"007065",""
2701127168,"","183896"
2701135020,"","004367"
2701137152,"","189459"
2701142016,"162385","004503"
2701148160,"003835",""
2701155072,"029734",""
2701160960,"004973",""
2701163008,"062965","003707"
2701165056,"122172",""
2701169920,"100572",""
2701173020,"013480",""
2701211136,"114628",""
2701254144,"030671",""
2701276020,"184133",""
2701286144,"","014316"
2701286912,"005680","017812"
2701291008,"015444",""
2701332992,"177943",""
2701377020,"185517",""
2701415936,"122537",""
2701448960,"014898","062460"
2701455104,"","005047"
2701507072,"024533",""
2701547008,"108831",""
2701549056,"143357",""
2701573120,"176636",""
2701604096,"020539","196159"
2701608960,"009904","187128"
2701615104,"","024925"
2701627020,"125000",""
2701635072,"009155",""
2701638912,"013189","008457"
2701646020,"","003107"
2701648128,"","023898"
2701649152,"177256",""
2701652020,"010846",""
2701660928,"178803",""
2701661952,"178803",""
2701662976,"","011213"
2701755136,"004517","005526"
2701767936,"","015181"
2701777920,"025714",""
2701783040,"010793",""
2701816064,"","136648"
2702285056,"","133104"
2702308096,"","104598"
2702396928,"061069",""
2702407936,"008358",""
2702411008,"177088",""
2702412032,"002968",""
2702418944,"014370",""
2702445056,"","009761"
2702468020,"","002595"
2702472960,"009818",""
2702475008,"179060",""
2702507008,"179741",""
2702508032,"","101204"
2702509056,"","127383"
2702518016,"003026",""
2702546944,"241637",""
2702556928,"005518",""
2702558020,"005518",""
2702567936,"015582","003243"
2702570020,"001266",""
2702578020,"001266",""
2702582016,"001266",""
2702664960,"","008463"
2702671104,"101204","007257"
2702720020,"011124",""
2702736896,"018339",""
2702868992,"003835","003835"
2702892032,"","008431"
2702906112,"005597",""
2702923020,"122172","187434"
2702930020,"","014477"
2702933020,"","010380"
2702936064,"","004087"
2702968064,"061870","112624"
2702974976,"012458",""
2703008000,"003581",""
2703047168,"","013312"
2703047936,"","143356"
2703083008,"164422",""
2703084020,"011636",""
2703094016,"189459",""
2703100928,"","002558"
2703107072,"065345",""
2703138048,"022815",""
2703145984,"","177088"
2703228020,"007257","063866"
2703252992,"160378",""
2703278080,"160706",""
2703313020,"185018","177088"
2703313920,"019184",""
2703334912,"004973",""
2703384064,"028323",""
2703385020,"062516",""
2703387136,"","015704"
2703398144,"","031519"
2703417088,"030806",""
2703443968,"013375","013375"
2703465984,"160549",""
2703480064,"012713",""
2703505152,"001559",""
2703506944,"018320",""
2703524096,"002369",""
2703525020,"018320",""
2703537020,"014960",""
2703538944,"185416","007647"
2703542016,"064344",""
2703552000,"","163610"
2703581952,"028877",""
2703603968,"252940","252940"
2703691008,"066326",""
2703712000,"180652",""
2703782144,"164494","164494"
2703791020,"179741",""
2703802112,"","223148"
2703891968,"","002369"
2703906048,"008539",""
2703941120,"","012081"
2703942144,"179741",""
2703944960,"179741",""
2703973120,"","011315"
2704014080,"","007908"
2704027904,"117902","006742"
2704037120,"","179831"
2704038912,"005959",""
2704049920,"","002369"
2704067072,"120824",""
2704087040,"192255",""
2704115968,"029359",""
2704123136,"","119474"
2704141020,"020214",""
2704151040,"001045",""
2704152020,"004066",""
2704155136,"","213288"
2704177920,"","007759"
2704220160,"001678","144435"
2704224000,"029984",""
2704254020,"024466",""
2704263168,"010984",""
2704273152,"010984",""
2704315136,"","065718"
2704322048,"","028838"
2704438016,"061325",""
2704442112,"015617",""
2704451072,"279431",""
2704480000,"062374",""
2704481024,"279431",""
2704486912,"","015929"
2704491008,"187692",""
2704514048,"187692",""
2704516096,"148349","001004"
2704528128,"015509","012081"
2704548096,"066326",""
2704560128,"066326",""
2704572928,"028940",""
2704602112,"","179817"
2704606976,"","003062"
2704623104,"004066",""
2704625152,"012785",""
2704643020,"007366",""
2704646912,"183833",""
2704652032,"","016478"
2704653056,"","016478"
2704660992,"002721",""
2704667904,"145042",""
2704775936,"266214",""
2704804020,"015212",""
2704873984,"019349",""
2704910080,"005252",""
2704915968,"137433",""
2704946944,"","001209"
2704961024,"003735",""
2705039104,"","270281"
2705069056,"","002101"
2705076992,"065290",""
2705089024,"","008387"
2705091072,"","003619"
2705099008,"","006066"
2705112064,"260774",""
2705138944,"","015929"
2705150020,"063495",""
2705151020,"178803",""
2705170020,"133768",""
2705178112,"157955","025895"
2705184000,"021503",""
2705192960,"025173","163673"
2705271020,"183830",""
2705304064,"015509",""
2705339136,"019528",""
2705374976,"015509",""
2705379072,"015509",""
2705381120,"","002184"
2705382144,"015509",""
2705382912,"015509",""
2705384960,"015509",""
2705388032,"015509",""
2705433088,"006136",""
2705485056,"016453",""
2705529088,"019909",""
2705550080,"177267",""
2705553152,"177267",""
2705559040,"","149738"
2705562112,"015509",""
2705570048,"028176","010845"
2705574912,"","004087"
2705576960,"","010902"
2705607936,"165179",""
2705627904,"179299",""
2705661952,"","015617"
2705669120,"010380",""
2705689020,"012540","179741"
2705696000,"","004460"
2705698048,"029710",""
2705702912,"","015509"
2705720020,"","010411"
2705722112,"012458",""
2705733020,"022040",""
2705740032,"002884",""
2705744128,"","009818"
2705751040,"005763",""
2705822976,"","004839"
2705835008,"137433",""
2705838080,"137433",""
2705856000,"","164494"
2705862144,"015668",""
2705897984,"","133104"
2705917952,"003310",""
2706041088,"176595",""
2706082048,"030030",""
2706099968,"","014140"
2706109952,"063892",""
2706119168,"062634",""
2706132992,"","279431"
2706135040,"010816",""
2706138112,"","279431"
2706158080,"016011",""
2706179072,"","107434"
2706188020,"160378",""
2706230016,"","066085"
2706248960,"012141",""
2706280960,"029984","029804"
2706287104,"124254",""
2706292992,"","015444"
2706298020,"","174317"
2706310144,"","015444"
2706341120,"","063892"
2706342912,"","023714"
2706349020,"024731","177088"
2706363136,"","011286"
2706363904,"012142",""
2706375168,"027790",""
2706379020,"003532",""
2706388992,"025880",""
2706393088,"162914",""
2706400000,"004598",""
2706406912,"","279431"
2706420992,"","001722"
2706424064,"016011",""
2706425020,"","008245"
2706427136,"127377",""
2706488064,"026012",""
2706500096,"024539",""
2706503936,"026012",""
2706513920,"025389","002811"
2706562048,"187434",""
2706565120,"004973",""
2706568020,"004973",""
2706577152,"004060",""
2706587904,"020067",""
2706618112,"120824",""
2706649088,"140363",""
2706662144,"140363",""
2706685020,"012833",""
2706701056,"","029736"
2706715136,"011399",""
2706747136,"015181",""
2706768128,"178698",""
2706774016,"010902",""
2706789020,"002369",""
2706792960,"","104598"
2706806016,"005047","008079"
2706809020,"","012761"
2706821120,"004186",""
2706823936,"012892",""
2706832128,"177429",""
2706843904,"178823",""
2706860032,"005050",""
2706862020,"124775",""
2706864128,"176595","118126"
2706877952,"021828","028733"
2706878976,"004029","009445"
2706880000,"065108",""
2706881024,"007065",""
2706902020,"","009445"
2706912000,"166368",""
2706913024,"260774",""
2706914020,"","017239"
2706915020,"010916",""
2706918912,"007938",""
2706922020,"020779",""
2706924032,"176595",""
2706938112,"170617",""
2706939136,"018071",""
2706944000,"018071",""
2706965020,"061181",""
2706968064,"013341",""
2706988032,"","189459"
2706994944,"","001209"
2707001088,"","004503"
2707008000,"003639",""
2707028992,"","065808"
2707047936,"","012384"
2707100928,"","063987"
2707123020,"004598",""
2707148020,"","002538"
2707149056,"","028194"
2707175936,"005608",""
2707185920,"020089",""
2707232000,"010353",""
2707237120,"","189459"
2707262976,"179831",""
2707301120,"","063987"
2707302144,"063388",""
2707307008,"003905",""
2707322112,"014370",""
2707326976,"","110685"
2707330020,"020548",""
2707334144,"061586",""
2707335936,"","180413"
2707348992,"","016653"
2707350016,"009783",""
2707356160,"100363",""
2707363072,"","006682"
2707366144,"","136648"
2707373056,"177088",""
2707382020,"017438",""
2707384064,"018179",""
2707389020,"","031392"
2707390976,"062723",""
2707395072,"","165924"
2707399020,"","165924"
2707401984,"007065",""
2707405056,"144640",""
2707428096,"","018005"
2707432960,"184254",""
2707436032,"184254",""
2707460096,"","003662"
2707495936,"177637",""
2707508992,"186180",""
2707521024,"024318",""
2707524096,"030806",""
2707543040,"010581",""
2707547020,"178310",""
2707552000,"185416",""
2707585024,"012886",""
2707604992,"","005560"
2707638016,"007085",""
2707642112,"","179534"
2707649020,"061685",""
2707671040,"010903","010903"
2707672064,"010903","010903"
2707680000,"008463",""
2707724032,"","015634"
2707725056,"","019000"
2707727104,"066354",""
2707734016,"003905",""
2707747072,"","013312"
2707749120,"004973",""
2707751936,"","183366"
2707770112,"","103487"
2707780096,"183833",""
2707787008,"183833",""
2707822080,"004973",""
2707894016,"","011259"
2707901952,"","011636"
2707908096,"163629",""
2707976960,"101352","023671"
2707987968,"","030354"
2707992064,"008431",""
2708018944,"179741",""
2708025088,"","002968"
2708045056,"","012384"
2708102144,"018748",""
2708103936,"","013683"
2708105984,"010920",""
2708116992,"","012141"
2708118020,"185797","028119"
2708219136,"003093",""
2708228096,"012788",""
2708243968,"009216",""
2708261020,"003093",""
2708270020,"003093",""
2708275968,"002411","143357"
2708285952,"020513",""
2708287020,"166491",""
2708289024,"019349",""
2708294144,"112168",""
2708294912,"183830",""
2708299008,"019349","019349"
2708306944,"011115",""
2708308020,"012081",""
2708316160,"175236",""
2708316928,"005643","177088"
2708324096,"","175982"
2708327936,"","003650"
2708346112,"013664",""
2708348928,"160681","001380"
2708351020,"266315",""
2708352020,"001300","004058"
2708353020,"009216","186823"
2708363020,"174022",""
2708366020,"018071",""
2708368128,"009216",""
2708370020,"179741",""
2708385024,"","001004"
2708410020,"012384",""
2708435968,"187118",""
2708583936,"","155754"
2708642048,"","186718"
2708646912,"003243","028838"
2708657920,"","009538"
2708707072,"119513",""
2708727040,"187167",""
2708733952,"002751",""
2708745984,"","064942"
2708751104,"184259","004087"
2708759040,"184259","004087"
2708773120,"012673",""
2708785920,"","001078"
2708805120,"189459",""
2708806144,"163610",""
2708812032,"","187491"
2708829952,"","187491"
2708830976,"160378",""
2708847104,"","007908"
2708856064,"015704",""
2708858112,"008272",""
2708859136,"020423","018326"
2708871168,"030637",""
2708871936,"","063987"
2708882944,"006104",""
2708890112,"","004094"
2708897024,"145046",""
2708916992,"","187491"
2708924020,"007585",""
2708934912,"061567",""
2708951020,"009922",""
2708952064,"","025665"
2708955904,"019582",""
2708971008,"013570",""
2708976128,"148950","143356"
2709008128,"","005650"
2709025024,"012886",""
2709030912,"008068",""
2709068032,"162387",""
2709086976,"179741",""
2709091072,"001274",""
2709094912,"013963",""
2709095936,"001274",""
2709106944,"","011781"
2709123072,"120334",""
2709158912,"","003897"
2709169152,"","064135"
2709172992,"008247",""
2709196032,"238616",""
2709225984,"","177429"
2709227008,"","015539"
2709240064,"","015929"
2709262080,"002403",""
2709264128,"015417",""
2709270020,"122777",""
2709274112,"012673",""
2709275020,"063938",""
2709276928,"155458",""
2709277952,"147988",""
2709284096,"186360",""
2709294080,"024291",""
2709296128,"183684",""
2709299020,"022025",""
2709314048,"177088",""
2709366016,"008823",""
2709367040,"010845","008762"
2709373020,"","010726"
2709399040,"","063640"
2709408000,"026246",""
2709447936,"178083",""
2709460020,"","005723"
2709464020,"","025405"
2709470976,"189459",""
2709521152,"163629",""
2709564928,"","001045"
2709581056,"018926",""
2709584128,"101204",""
2709591040,"008358",""
2709595020,"","003243"
2709628160,"187722",""
2709628928,"015634",""
2709635072,"015634",""
2709660928,"163036",""
2709672960,"007257",""
2709678080,"066354",""
2709679104,"","021496"
2709689088,"","021496"
2709702144,"","005567"
2709703936,"027928",""
2709709056,"007993",""
2709712896,"","005567"
2709729024,"","012395"
2709756928,"","003243"
2709768960,"005709",""
2709769984,"","179741"
2709772032,"061519",""
2709773056,"022815",""
2709779020,"001300",""
2709782016,"124042",""
2709799936,"","029649"
2709806080,"012892","012892"
2709832960,"","175110"
2709899008,"","012124"
2709960960,"015782",""
2709984000,"","065417"
2709988020,"","008387"
2710001920,"008455",""
2710008064,"","024708"
2710010112,"","014140"
2710014020,"009922",""
2710071040,"004213",""
2710077020,"187491",""
2710089984,"260774","005047"
2710128128,"","064690"
2710131020,"","030651"
2710139136,"","008463"
2710149120,"010035",""
2710151936,"013570",""
2710171136,"001823",""
2710171904,"","007435"
2710181120,"012471",""
2710182912,"","011315"
2710198016,"177088",""
2710200020,"","003243"
2710204160,"065718",""
2710205952,"170555","144435"
2710209024,"","179437"
2710215168,"163916",""
2710217020,"124046",""
2710223104,"065590",""
2710235136,"","019000"
2710236160,"","006326"
2710242048,"028717",""
2710244096,"007085",""
2710245120,"124042",""
2710269952,"","003243"
2710275072,"","013312"
2710279168,"","007241"
2710289920,"","003243"
2710292992,"029804",""
2710294016,"027928",""
2710298112,"","003243"
2710300928,"018677",""
2710384128,"","170375"
2710391040,"162720",""
2710458020,"184569",""
2710460928,"","030477"
2710535168,"","209341"
2710546944,"014256",""
2710556928,"","009818"
2710578944,"162387",""
2710589952,"","065590"
2710683136,"177637",""
2710684160,"177637",""
2710684928,"065108",""
2710688000,"177637",""
2710737152,"004462","004462"
2710749952,"160549",""
2710750976,"","003897"
2710753024,"","028590"
2710759020,"063892",""
2710799104,"030822",""
2710810112,"","007509"
2710839040,"028838",""
2710856960,"122394",""
2710881024,"017556","124434"
2710894080,"006565",""
2710924032,"","009359"
2710958080,"009215",""
2711031040,"164432",""
2711048020,"","066379"
2711051008,"","003310"
2711052032,"024708",""
2711108096,"004321",""
2711118080,"004060","004060"
2711136000,"006509",""
2711144960,"176595",""
2711211008,"005650",""
2711213056,"161120",""
2711217152,"","062337"
2711218944,"238616",""
2711227136,"155394",""
2711235072,"004926",""
2711241984,"138483","138483"
2711262976,"138483","138483"
2711282020,"177088",""
2711298020,"013375","126555"
2711303168,"","014140"
2711318016,"017897",""
2711321088,"","002436"
2711324928,"","183388"
2711340032,"","061567"
2711344128,"066210",""
2711344896,"163610",""
2711418112,"","181931"
2711470080,"","003562"
2711524096,"003532",""
2711528020,"064942",""
2711548928,"010671","175982"
2711575040,"176251",""
2711586048,"","001004"
2711590144,"003532",""
2711643136,"","025331"
2711681024,"","061589"
2711682048,"017811",""
2711683072,"012950",""
2711691008,"010213",""
2711712000,"185119",""
2711738112,"011462",""
2711739136,"","012124"
2711757056,"","184673"
2711762944,"175307",""
2711770112,"266257",""
2711779072,"065108",""
2711789056,"065108",""
2711792128,"015240",""
2711798016,"","021864"
2711810048,"031629",""
2711812096,"189567",""
2711814144,"","146156"
2711829020,"011065",""
2711830016,"","007647"
2711862020,"185584",""
2711864064,"016478",""
2711876020,"176928",""
2711885056,"163595","165734"
2711896020,"112030",""
2711960064,"017639",""
2711970020,"","004087"
2711975936,"203480",""
2711977020,"060931",""
2712036096,"180905",""
2712060160,"177088",""
2712064000,"","002369"
2712068096,"","015417"
2712071936,"","165264"
2712075020,"062634","180167"
2712076032,"010086","010086"
2712078020,"010086","010086"
2712080896,"005252",""
2712087040,"005252",""
2712091136,"005252",""
2712109020,"002942",""
2712166912,"012886",""
2712173020,"142260","142260"
2712177020,"","170627"
2712271104,"","166482"
2712273920,"","003735"
2712302080,"011012",""
2712318976,"005252",""
2712347904,"183283",""
2712353020,"178803",""
2712356096,"107712","160331"
2712358144,"178803",""
2712362020,"061325",""
2712367104,"178803",""
2712378020,"011440",""
2712379136,"061552",""
2712385020,"015417",""
2712388096,"025509",""
2712389120,"008530",""
2712390912,"010549",""
2712392020,"010549",""
2712393020,"005968",""
2712397056,"150279",""
2712399020,"061870",""
2712400128,"010115",""
2712400896,"004390",""
2712404992,"","176343"
2712431104,"","029736"
2712446976,"","012124"
2712454144,"179288",""
2712457984,"179288",""
2712499968,"","162129"
2712506020,"010903",""
2712510976,"122172",""
2712513020,"","008457"
2712524032,"004860",""
2712542976,"","178012"
2712547020,"","185453"
2712560896,"002136","183920"
2712566016,"187491",""
2712571136,"154739",""
2712576000,"","006266"
2712582912,"122172",""
2712590080,"122172",""
2712591104,"010056",""
2712592128,"","012124"
2712598016,"122172",""
2712603020,"122172",""
2712608000,"","029736"
2712611072,"014898",""
2712633088,"","010983"
2712649020,"004640",""
2712654080,"009551",""
2712664064,"009551",""
2712684032,"170617",""
2712687104,"009551",""
2712697020,"166005",""
2712698112,"015197",""
2712699136,"","124775"
2712701020,"007228",""
2712705024,"004060",""
2712736000,"030501","104598"
2712748032,"143357",""
2712753920,"201395",""
2712758016,"018071",""
2712764928,"","003310"
2712774020,"018494",""
2712776960,"189459","005046"
2712837120,"007260",""
2712851968,"021487",""
2712859136,"014403",""
2712881152,"","124775"
2712917020,"","027786"
2712932096,"170617",""
2712944128,"187722",""
2712957952,"238616",""
2712967020,"","026013"
2712971008,"013782",""
2712978944,"","009850"
2712980992,"","176261"
2712993024,"063698",""
2712996096,"014370",""
2712999936,"065108",""
2713006080,"016845",""
2713018112,"003707",""
2713030144,"166005",""
2713037056,"","011636"
2713038080,"024975","001161"
2713051904,"030067",""
2713052928,"183366",""
2713055020,"187690",""
2713056000,"","014140"
2713060096,"","012673"
2713073920,"170617",""
2713075968,"024800",""
2713096960,"178803",""
2713126020,"","064055"
2713138020,"025219",""
2713153024,"018004",""
2713177088,"187607",""
2713184020,"020412","019275"
2713188020,"018322",""
2713190144,"008823",""
2713257984,"","019565"
2713300992,"160997",""
2713323008,"144436",""
2713335040,"007065",""
2713350144,"031629",""
2713365020,"020739",""
2713427968,"","125863"
2713430016,"","002184"
2713441024,"177088",""
2713443020,"015314",""
2713449984,"061685",""
2713462016,"","029736"
2713468928,"","066085"
2713498112,"","063495"
2713502976,"001878",""
2713521920,"","010903"
2713522944,"","007636"
2713531136,"020029",""
2713533952,"135965",""
2713556992,"177088",""
2713617152,"114628","012124"
2713640960,"170617",""
2713643020,"007065",""
2713744128,"","003897"
2713753088,"179741",""
2713782016,"012141",""
2713806080,"028844",""
2713815040,"187491",""
2713825024,"","015929"
2713838080,"177058",""
2713865984,"004094",""
2713870020,"161997",""
2713904128,"177088",""
2713905920,"","013683"
2713942016,"019582",""
2713944064,"260838",""
2714092032,"","201395"
2714097920,"187491",""
2714109020,"178106",""
2714124032,"","176592"
2714182144,"","184545"
2714213120,"021816",""
2714224128,"009216","018469"
2714237952,"178081",""
2714247936,"141469",""
2714290944,"177088",""
2714342912,"124042",""
2714359040,"124042",""
2714395904,"017693",""
2714425088,"061552",""
2714432000,"002435",""
2714445020,"061483",""
2714448128,"031673","163893"
2714468096,"199356",""
2714470020,"","011340"
2714471020,"","150139"
2714482944,"004066",""
2714487020,"","005606"
2714489020,"","010086"
2714500096,"163963",""
2714536960,"163963",""
2714539008,"061676",""
2714543104,"187687",""
2714619136,"118081","177088"
2714621020,"184514",""
2714653020,"003153","015037"
2714686976,"","019927"
2714690048,"","114628"
2714721020,"030932",""
2714763008,"160378",""
2714774020,"001878",""
2714776064,"014027",""
2714788096,"160378",""
2714828032,"","001254"
2714829056,"016597","124599"
2714909952,"","015929"
2714919020,"","004087"
2714948096,"063186",""
2714951168,"","010845"
2714967040,"003429","027780"
2714987008,"004605",""
2715016960,"","016781"
2715027968,"184453",""
2715034112,"026061",""
2715038976,"186960",""
2715049020,"030990",""
2715056896,"","109079"
2715080020,"018432",""
2715083008,"018432",""
2715088020,"004973",""
2715102020,"","015444"
2715102976,"155754",""
2715110912,"","006268"
2715111936,"025119",""
2715112960,"002721",""
2715146020,"065732",""
2715154944,"","238616"
2715168000,"","008898"
2715219968,"024468",""
2715252992,"010735",""
2715256064,"018872",""
2715257088,"","005606"
2715276032,"","003243"
2715279020,"185345",""
2715280020,"185345",""
2715296000,"","162385"
2715339008,"","007908"
2715347968,"012053",""
2715351040,"020693",""
2715356160,"166639",""
2715365120,"003662","003662"
2715366144,"","005597"
2715371008,"","010902"
2715377920,"162876",""
2715394048,"029887",""
2715408128,"285313",""
2715409020,"015396","186773"
2715417020,"","183366"
2715429120,"006326",""
2715442944,"018879",""
2715458020,"170765",""
2715462020,"","026061"
2715464960,"061494",""
2715468020,"177930",""
2715483136,"120297",""
2715488000,"","065986"
2715508992,"009599",""
2715542016,"","021864"
2715606016,"","010845"
2715674112,"","010845"
2715681024,"004885",""
2715702016,"021146","021146"
2715704064,"","062494"
2715710976,"141459",""
2715712000,"114628",""
2715770112,"013824",""
2715774976,"012785",""
2715778048,"063800",""
2715788032,"315318",""
2715793920,"","186180"
2715800064,"","010902"
2715803136,"062221",""
2715808020,"011600",""
2715814912,"010236","004186"
2715828020,"189459",""
2715853056,"147303","021946"
2715855020,"021433",""
2715862020,"","009256"
2715873024,"065944","006266"
2715891968,"196355",""
2715899136,"","178796"
2715907072,"015509","015509"
2715911936,"015509",""
2715972096,"003382",""
2716002048,"065615",""
2716014080,"100781",""
2716039936,"","007525"
2716043008,"003382",""
2716061952,"178310","178310"
2716064000,"","019275"
2716141020,"","177088"
2716147968,"004066",""
2716180020,"184748","003556"
2716185088,"","003813"
2716230020,"","018246"
2716253952,"014311",""
2716267008,"029156",""
2716270080,"165053",""
2716308992,"","184700"
2716346112,"066085",""
2716356096,"","180413"
2716390912,"020033",""
2716398080,"009922",""
2716403968,"009216",""
2716408064,"030463",""
2716412928,"061494",""
2716451072,"015929",""
2716460032,"","004674"
2716487936,"","114628"
2716491008,"260774",""
2716492032,"028769",""
2716523020,"011796",""
2716530944,"002960",""
2716536064,"015037",""
2716566016,"","006326"
2716592896,"017709",""
2716641024,"004860",""
