DealNumber,agvkey,tgvkey
2224173020,"061839",""
2224192040,"","260779"
2224196020,"061061",""
2224213020,"061061",""
2224259040,"013480",""
2224270020,"175236","012782"
2224280020,"016603","028877"
2224295040,"","009465"
2224337040,"008245",""
2224349040,"002025","002025"
2224364020,"063645",""
2224374020,"","184675"
2224406040,"019997","174744"
2224410020,"","126046"
2224415040,"064848",""
2224425040,"064848",""
2224428040,"003897",""
2224431040,"023999",""
2224446020,"064925",""
2224462020,"061236",""
2224515020,"101204",""
2224518020,"111721","183580"
2224521040,"","024032"
2224539040,"","024032"
2224541020,"","164075"
2224544020,"061839",""
2224552020,"","164075"
2224555040,"","005047"
2224563020,"025627",""
2224569040,"015181","279431"
2224610040,"010845",""
2224623040,"030806",""
2224633020,"002519",""
2224650020,"028733",""
2224651040,"162814",""
2224663040,"178750",""
2224664040,"","164756"
2224675020,"186342",""
2224677020,"183920",""
2224713040,"006081",""
2224724020,"007750",""
2224739040,"179741",""
2224745040,"012804",""
2224746040,"141641",""
2224772020,"028661",""
2224777020,"184449",""
2224782020,"180081",""
2224784040,"006081",""
2224785040,"008902",""
2224793020,"180081",""
2224818020,"","015291"
2224830020,"183920",""
2224848020,"184449",""
2224886040,"","061616"
2224897040,"065248",""
2224912040,"109084",""
2224919040,"137433","133104"
2224975020,"064030","003246"
2225034020,"028034",""
2225043020,"003735","006370"
2225046020,"024825",""
2225089040,"166562",""
2225095040,"062768",""
2225110020,"177267",""
2225121040,"014934",""
2225140020,"003310",""
2225160020,"","012886"
2225172020,"181269",""
2225181020,"019349",""
2225229040,"008762",""
2225274020,"116209",""
2225277020,"162733","065527"
2225329040,"","020214"
2225335040,"","020214"
2225352040,"","007525"
2225370040,"012804",""
2225402020,"164369",""
2225411040,"008272","008272"
2225433040,"008272","008272"
2225461020,"063527",""
2225469040,"028930",""
2225485040,"","005047"
2225499040,"","005047"
2225509040,"","008333"
2225510040,"","007471"
2225536040,"002960",""
2225538040,"","007471"
2225579040,"","064163"
2225602040,"","024625"
2225623040,"028564",""
2225630040,"","001545"
2225641020,"","020217"
2225653040,"212340",""
2225674040,"183366",""
2225682020,"010903",""
2225694040,"180256",""
2225705040,"012691",""
2225716040,"","018636"
2225717020,"063456",""
2225729040,"","061616"
2225732040,"","012673"
2225739040,"","065808"
2225752020,"004973",""
2225764020,"183833",""
2225775040,"","013380"
2225777040,"010983",""
2225784040,"","019151"
2225812040,"162876",""
2225901040,"","004145"
2226038040,"064768",""
2226042040,"063651",""
2226082020,"062391","065679"
2226232020,"187597",""
2226246020,"012053","176279"
2226248040,"162459",""
2226251040,"028535",""
2226267020,"","063468"
2226270020,"","025124"
2226273040,"","137377"
2226300040,"","004503"
2226305020,"","012782"
2226316040,"","014316"
2226324040,"","014316"
2226327020,"","025972"
2226329040,"008092",""
2226367040,"","001487"
2226368040,"009063",""
2226374040,"164471",""
2226421020,"001773","009125"
2226436020,"007346","028678"
2226437040,"","014140"
2226443040,"009465",""
2226445040,"010540",""
2226451020,"064925",""
2226452020,"164633",""
2226494020,"175900",""
2226497020,"061325",""
2226500020,"260893",""
2226512020,"064423",""
2226530040,"002220",""
2226538020,"","161997"
2226546020,"003336",""
2226549020,"178539",""
2226550020,"178539",""
2226552020,"178539",""
2226556020,"147249",""
2226564040,"005047",""
2226568040,"203890",""
2226573040,"","002968"
2226580040,"","179288"
2226581020,"063724",""
2226603020,"029082","029082"
2226604040,"","164571"
2226615020,"001410",""
2226624040,"","003897"
2226627020,"","005723"
2226632020,"062965","064552"
2226676040,"015582",""
2226698040,"","030328"
2226746040,"009783",""
2226756020,"110179","062967"
2226776040,"013990",""
2226782040,"009815",""
2226792020,"175157","005742"
2226803040,"","014140"
2226805020,"160684","025627"
2226806020,"175157",""
2226810020,"004423",""
2226813040,"162733",""
2226818020,"","004108"
2226830040,"006512",""
2226831040,"","005180"
2226834020,"003707",""
2226847020,"001919",""
2226852020,"028022",""
2226857020,"","121077"
2226874020,"002369","002369"
2226877020,"","030007"
2226883020,"149268",""
2226891020,"007163",""
2226892040,"014150","105911"
2226896020,"160329",""
2226900020,"012589","012338"
2226907020,"","002111"
2226916020,"","004503"
2226921020,"030874",""
2226923020,"064346",""
2226926020,"110179","062967"
2226951020,"142956",""
2226958020,"008972",""
2227028020,"177088",""
2227049020,"","030198"
2227051020,"","022543"
2227075040,"013341",""
2227085040,"","008479"
2227134020,"028278",""
2227182020,"062016",""
2227187040,"013380",""
2227191020,"021487",""
2227210040,"","062337"
2227216040,"","062337"
2227238020,"185549",""
2227247040,"024783",""
2227251020,"062634",""
2227253020,"007921",""
2227260040,"064162","101204"
2227263020,"124038",""
2227276040,"014650",""
2227282020,"005047",""
2227297020,"009173","024841"
2227361020,"","002771"
2227374020,"023714",""
2227377020,"","127282"
2227380020,"186714",""
2227409040,"004740","004740"
2227417020,"015704",""
2227421040,"","010983"
2227424020,"008542",""
2227428040,"","148394"
2227436040,"176602",""
2227438020,"","027786"
2227444020,"166368",""
2227445020,"015417",""
2227446020,"015417",""
2227458020,"142260",""
2227460020,"126056","146071"
2227482020,"017095","062224"
2227516040,"","015106"
2227536040,"007991",""
2227584040,"","101352"
2227599040,"015444",""
2227604020,"007471",""
2227609020,"165466",""
2227617040,"001919",""
2227636040,"010845",""
2227697020,"","121199"
2227768020,"121717",""
2227769020,"009664",""
2227774040,"062132","062132"
2227778020,"004390",""
2227811020,"005723",""
2227824020,"005723",""
2227848020,"005048","003243"
2227864020,"011745",""
2227874020,"","023226"
2227898020,"179299",""
2227904020,"","001487"
2227925020,"143357","121493"
2227929020,"065554",""
2227941020,"030822",""
2228019020,"012141","012540"
2228021040,"015509",""
2228041020,"001891",""
2228120040,"003062",""
2228142040,"","203480"
2228144020,"028930","109926"
2228154040,"005284",""
2228188040,"007741",""
2228189020,"027786",""
2228197020,"","028018"
2228202040,"","260774"
2228244020,"002968","015634"
2228260020,"137434",""
2228267040,"","015634"
2228275020,"002403","140023"
2228277020,"","014650"
2228286020,"005047",""
2228289020,"024975",""
2228295040,"","020214"
2228347020,"006170",""
2228364020,"179741",""
2228392040,"","019151"
2228415020,"014894",""
2228426040,"","028930"
2228434020,"","025170"
2228463040,"","063178"
2228501040,"015509",""
2228556020,"022815",""
2228613040,"","177088"
2228632040,"","165678"
2228666020,"015417",""
2228680020,"","005841"
2228713020,"010063","014316"
2228714040,"106676",""
2228736020,"105089","105089"
2228738020,"105089","105089"
2228754040,"031587",""
2228768020,"008546",""
2228772020,"178538",""
2228786020,"147660",""
2228809020,"146171","143712"
2228824020,"","230796"
2228830020,"106589","137577"
2228832020,"","024291"
2228854020,"003424",""
2228943020,"008530","112033"
2228960040,"","063987"
2229022020,"008539","001995"
2229035020,"","065417"
2229042020,"","024291"
2229043020,"","024291"
2229088020,"137351","124615"
2229090020,"","020653"
2229096020,"026061","011300"
2229127040,"101310","157153"
2229140020,"","011124"
2229150020,"","001920"
2229151020,"","017762"
2229154020,"","174147"
2229170020,"","030490"
2229212040,"014898",""
2229214020,"","174147"
2229236040,"028838",""
2229238040,"174485",""
2229239020,"007281",""
2229248020,"","133769"
2229251020,"029985",""
2229264040,"003619",""
2229276040,"007481",""
2229278040,"","119417"
2229306040,"133288",""
2229320020,"","023002"
2229345020,"002807",""
2229346040,"008092",""
2229351040,"","147449"
2229357020,"066708","184621"
2229361020,"008148",""
2229431020,"012142",""
2229458020,"","011060"
2229463040,"","165648"
2229493020,"187739",""
2229498020,"179741",""
2229521020,"019349",""
2229534020,"176862","015582"
2229572020,"028236",""
2229580020,"187739",""
2229654040,"","156859"
2229659020,"154760","016838"
2229677040,"177340","177340"
2229679040,"104598",""
2229682040,"003505",""
2229696040,"179741",""
2229703040,"","011060"
2229706040,"","010845"
2229718040,"","015617"
2229729040,"142230",""
2229752040,"","111961"
2229823040,"121136",""
2229827020,"","062634"
2229861020,"002269",""
2229869020,"005357",""
2229897040,"002184",""
2229899020,"009216",""
2229913020,"011819",""
2229918020,"","001995"
2229920020,"024800",""
2229987040,"061494",""
2230000020,"177222",""
2230021020,"175834",""
2230027040,"028844",""
2230030020,"","029837"
2230031020,"","184254"
2230044040,"007063",""
2230052040,"019349",""
2230091040,"006268",""
2230096040,"142260","028152"
2230097020,"179360",""
2230105040,"","014793"
2230109040,"","029649"
2230137040,"174147",""
2230179020,"005256",""
2230186040,"","012673"
2230193020,"179299",""
2230196040,"","029649"
2230230020,"179299",""
2230233040,"","010787"
2230246020,"186041",""
2230256020,"006066",""
2230280020,"006223",""
2230294040,"005229",""
2230300020,"184514",""
2230307040,"","012384"
2230313020,"146017",""
2230319040,"156383","012804"
2230332020,"012142","012053"
2230343040,"022797",""
2230371040,"144436",""
2230372040,"005047",""
2230381040,"062204","145367"
2230395040,"179741",""
2230410020,"","007750"
2230421020,"","150937"
2230424040,"","009465"
2230481020,"158765",""
2230485020,"063969",""
2230496040,"266214",""
2230516040,"","029649"
2230527040,"176021",""
2230533040,"015633",""
2230538020,"184254","184254"
2230563020,"","010983"
2230592020,"160329",""
2230596040,"148531",""
2230605040,"184700",""
2230610020,"011636",""
2230616020,"007970","002328"
2230627040,"184700",""
2230664020,"","162897"
2230691040,"","010735"
2230693040,"","015929"
2230699020,"009372","180279"
2230741020,"024293",""
2230760020,"","164660"
2230761020,"001186",""
2230765040,"031424",""
2230784020,"177884",""
2230828040,"","179288"
2230833040,"010983","164046"
2230840020,"","010407"
2230875040,"063919",""
2230904040,"010801","012384"
2230926040,"007435",""
2230965040,"009472",""
2230984040,"","146156"
2230985020,"177088","029984"
2230996020,"162448","141400"
2231010020,"","147451"
2231027040,"","205692"
2231072020,"175913",""
2231092040,"004066","100338"
2231096040,"009325","009325"
2231102040,"","002558"
2231109020,"011537",""
2231111020,"","118795"
2231150020,"002596",""
2231175020,"145701",""
2231179020,"064072",""
2231200040,"","015634"
2231273040,"002285",""
2231287040,"","003505"
2231302040,"178384","106005"
2231310040,"004066",""
2231321040,"031564",""
2231326040,"","002444"
2231384040,"008247",""
2231398020,"008823",""
2231477040,"007648",""
2231481020,"165993",""
2231483040,"","108086"
2231490020,"017877",""
2231500040,"","110529"
2231502020,"183528",""
2231507040,"","017947"
2231521020,"064404",""
2231538020,"015668",""
2231575020,"030477",""
2231594040,"","211819"
2231598040,"","019565"
2231600020,"164376",""
2231621040,"008530",""
2231632020,"007908","003243"
2231695040,"","001487"
2231740040,"005650",""
2231748040,"029955",""
2231762040,"009325",""
2231764040,"","010190"
2231779020,"","065350"
2231786040,"064690",""
2231840020,"186714",""
2231884040,"016721",""
2231887040,"003734",""
2231892040,"","137433"
2231910020,"027980",""
2231929020,"158354",""
2231941040,"028272",""
2231974040,"064891",""
2231978020,"184699",""
2231980040,"006066",""
2231995020,"","177127"
2232003020,"125000",""
2232004020,"160373",""
2232087040,"","015668"
2232140020,"","184675"
2232142040,"010983",""
2232146040,"066602","061739"
2232158020,"023943","166592"
2232160040,"003650",""
2232176040,"","124049"
2232222020,"110179","162559"
2232243040,"012818",""
2232246020,"108592",""
2232261020,"005047","065042"
2232273040,"004060",""
2232282040,"029804",""
2232313040,"061452","061452"
2232316040,"","004066"
2232318020,"025434","025434"
2232321020,"","007866"
2232324040,"122172",""
2232359020,"064344",""
2232379040,"","163020"
2232404020,"020202",""
2232409040,"","106203"
2232491020,"012141",""
2232507040,"010860","010860"
2232552040,"","012384"
2232600040,"132525","187234"
2232604040,"114628",""
2232605020,"189459","065142"
2232694040,"141459",""
2232736040,"270281",""
2232768040,"","020570"
2232775020,"004699","011513"
2232777020,"008972","027997"
2232787020,"003243",""
2232808020,"030222",""
2232838040,"","137433"
2232840020,"061584",""
2232845020,"010008",""
2232856020,"187686",""
2232859040,"164494",""
2232860040,"164494",""
2232861020,"","126136"
2232871040,"066446","066446"
2232906040,"010983","010983"
2232907020,"064063","112876"
2232924020,"031381","062317"
2232943020,"015417",""
2232947040,"031381","062317"
2232950040,"021487",""
2232961020,"016790","019907"
2232964040,"065345",""
2232969020,"022815",""
2232983040,"","174744"
2233018020,"030146",""
2233044020,"158086",""
2233057020,"008381",""
2233072040,"","011923"
2233073040,"011923",""
2233148040,"015598",""
2233150020,"","147183"
2233151020,"105624",""
2233195040,"128978",""
2233215020,"","009023"
2233222020,"015509","007982"
2233229020,"109926",""
2233233020,"026012",""
2233239020,"064344","064344"
2233244020,"162346",""
2233266020,"183692","141641"
2233282040,"001690","009818"
2233293040,"","008215"
2233303020,"024350",""
2233308020,"185953","062667"
2233357040,"004885","004885"
2233452020,"147638",""
2233482040,"028838",""
2233483040,"144559",""
2233501040,"008334",""
2233517040,"","148531"
2233519040,"024440",""
2233525040,"066708",""
2233550040,"027960",""
2233554020,"002596",""
2233563040,"001864",""
2233602040,"","012384"
2233616040,"118223",""
2233624040,"","015598"
2233626040,"","019151"
2233679020,"","002222"
2233738020,"","031095"
2233745020,"177745",""
2233747020,"","161966"
2233760020,"","125604"
2233781040,"157855","157855"
2233784040,"178633",""
2233786020,"","161953"
2233817040,"030861",""
2233827020,"105670",""
2233831040,"166385",""
2233832020,"063083",""
2233837040,"061494",""
2233841040,"","179028"
2233842040,"005600",""
2233850040,"","179028"
2233851020,"","025978"
2233865020,"011694","061214"
2233881040,"006737",""
2233911020,"009937",""
2233922040,"063987",""
2233968020,"","017762"
2233997040,"","107965"
2234006040,"002150",""
2234049040,"","133289"
2234052020,"189459",""
2234067020,"","185826"
2234155020,"008350",""
2234165040,"014538","007257"
2234170020,"061870",""
2234183020,"183283",""
2234236020,"","162264"
2234249020,"","031778"
2234352020,"101204","066198"
2234369020,"","187597"
2234370040,"003465",""
2234371020,"016428","175092"
2234408020,"015508",""
2234456040,"","101310"
2234458040,"015704",""
2234469020,"017239",""
2234492020,"143421",""
2234510040,"029875",""
2234516040,"002137","002137"
2234583020,"012886",""
2234588040,"","015598"
2234659040,"015634",""
2234660040,"025056","025056"
2234665040,"062844",""
2234673020,"","179342"
2234715020,"","002086"
2234721040,"","025313"
2234771020,"012141",""
2234773020,"","014626"
2234775040,"238616","238616"
2234801020,"006066","183377"
2234806040,"","015598"
2234826040,"147202",""
2234838040,"187491",""
2234861040,"185121",""
2234869040,"","179741"
2234881040,"","026768"
2234897040,"","166555"
2234898040,"185121",""
2234899020,"007171","060835"
2234915040,"","001078"
2234917020,"156933",""
2234919040,"002369",""
2234920040,"002369",""
2234931040,"","015598"
2234973020,"002558","008031"
2234978020,"","007422"
2235088020,"","183920"
2235100020,"010115",""
2235115020,"163610",""
2235119020,"177088",""
2235133040,"","119417"
2235154020,"061325",""
2235188020,"133247","026350"
2235196040,"010443",""
2235198020,"006836",""
2235237040,"029955",""
2235244040,"009063",""
2235257020,"162404",""
2235263020,"162404",""
2235297040,"","015929"
2235351020,"176239","065345"
2235352040,"004066",""
2235356020,"109683",""
2235417040,"","176251"
2235436040,"029274",""
2235440020,"113491",""
2235442040,"","002538"
2235443020,"015267",""
2235445040,"011636",""
2235458020,"012142","122159"
2235460040,"002352",""
2235467040,"176103",""
2235471020,"004351",""
2235477020,"010903","145701"
2235481040,"010685",""
2235490040,"010504",""
2235496020,"010917",""
2235507020,"","125054"
2235524020,"015704",""
2235533040,"022761",""
2235574040,"007471",""
2235577020,"025731",""
2235580020,"","005047"
2235596040,"028838",""
2235621040,"177109","177109"
2235646020,"","006809"
2235659040,"","011399"
2235726020,"002270","014908"
2235729020,"014489",""
2235800040,"004598",""
2235861040,"025180","025180"
2235871020,"","014145"
2235895020,"184899",""
2235916020,"157058",""
2235962020,"015417",""
2236019040,"024440",""
2236022020,"031037","013125"
2236027020,"005878",""
2236039020,"005050",""
2236040020,"005050",""
2236078040,"","015509"
2236083040,"","016582"
2236101040,"","101352"
2236127020,"010353",""
2236131020,"010353",""
2236132040,"013839",""
2236139040,"013839",""
2236163040,"178310",""
2236169040,"144640",""
2236175040,"","165979"
2236178040,"017240",""
2236187020,"030539",""
2236191020,"030539",""
2236243020,"030539",""
2236279040,"","223148"
2236282040,"015634","002751"
2236321020,"147183",""
2236357020,"024731",""
2236382020,"160341","012384"
2236386020,"","155754"
2236389020,"","008387"
2236393020,"184797",""
2236407020,"002807",""
2236415020,"114830",""
2236455020,"","010550"
2236477040,"015070","005047"
2236504040,"009818",""
2236508020,"","065133"
2236517040,"","004503"
2236560020,"163987",""
2236565020,"005357","005357"
2236579020,"163987",""
2236640020,"","007977"
2236650040,"","012384"
2236671040,"166639",""
2236673040,"","015362"
2236700040,"","012384"
2236712020,"178803",""
2236758020,"110728",""
2236767020,"007163",""
2236770020,"","137609"
2236774020,"003358",""
2236779020,"183555",""
2236787020,"008972",""
2236800040,"027828",""
2236819040,"","174744"
2236887040,"005229",""
2236909040,"005650",""
2236932020,"174490",""
2236961040,"025180",""
2236973040,"006946",""
2236981020,"","065324"
2236983040,"161997",""
2236986040,"","001920"
2237053020,"017069",""
2237074040,"015633",""
2237144040,"105365",""
2237188040,"005492","009465"
2237233020,"006730",""
2237234020,"001447",""
2237271040,"020488",""
2237320020,"178851",""
2237332020,"064768",""
2237339020,"","107447"
2237418020,"175376",""
2237463020,"179441","002236"
2237479040,"178976",""
2237498040,"109181",""
2237501020,"141178",""
2237507040,"","005047"
2237572040,"029804","001487"
2237581040,"015444",""
2237587040,"007471",""
2237615040,"178993",""
2237626020,"","183366"
2237640020,"","143605"
2237642020,"143357",""
2237646020,"","010787"
2237651040,"010813",""
2237661020,"060979",""
2237671020,"002991","166458"
2237681040,"015929",""
2237700020,"166458","166458"
2237743020,"","008549"
2237744040,"","065350"
2237756020,"001075",""
2237797020,"012761",""
2237810020,"166485",""
2237817020,"105382",""
2237819020,"","160661"
2237836020,"184263",""
2237837020,"006170",""
2237842020,"186994",""
2237843020,"186994",""
2237845040,"","010983"
2237865020,"186994",""
2237866040,"147988",""
2237912020,"122921","20499"
2237922040,"005650",""
2237923020,"166224","025013"
2237927040,"061408",""
2237938020,"174317",""
2237940040,"","012673"
2237951020,"137432",""
2237979040,"","003231"
2238026040,"184018",""
2238027040,"004839",""
2238041040,"136828",""
2238048020,"030651",""
2238086040,"165746",""
2238099040,"010845",""
2238103040,"","205942"
2238109040,"164494",""
2238186020,"","003980"
2238213020,"061732","006617"
2238232020,"001598",""
2238256040,"030990","005047"
2238258020,"020689",""
2238261040,"015582",""
2238264020,"241216","004087"
2238304020,"","120824"
2238324020,"","066149"
2238330020,"014605",""
2238355020,"013800",""
2238366040,"062132",""
2238372040,"007471","007471"
2238381040,"165914",""
2238396040,"007471","007471"
2238398040,"142391",""
2238431020,"004087",""
2238452020,"","008162"
2238454040,"","003170"
2238458020,"145991",""
2238468040,"065643",""
2238481040,"","101204"
2238496020,"062317",""
2238502020,"012053",""
2238535040,"164494","164494"
2238559040,"029887",""
2238560020,"063952","160867"
2238608040,"165678",""
2238614020,"183963",""
2238621020,"064306",""
2238663020,"065450",""
2238672020,"011301",""
2238690020,"","012834"
2238691040,"012673",""
2238693040,"028194",""
2238713020,"","182826"
2238718040,"","114524"
2238725020,"179299",""
2238726040,"011721","065590"
2238730020,"063986",""
2238739040,"","003243"
2238751040,"","180413"
2238761040,"175523",""
2238808020,"124042",""
2238827040,"155133","015444"
2238829020,"006326",""
2238845040,"","017131"
2238860040,"","010845"
2238874040,"","147086"
2238878040,"","010845"
2238879040,"007420",""
2238882040,"","005723"
2238887020,"002019","006239"
2238895040,"003581",""
2238915020,"101310",""
2238934020,"028940","010540"
2238943040,"009016",""
2238968020,"","003243"
2238988020,"019565",""
2239017020,"004645",""
2239019020,"","165675"
2239033020,"","108188"
2239040040,"","164708"
2239042020,"","019152"
2239051040,"164708",""
2239082040,"003580",""
2239107040,"","023809"
2239125040,"011842",""
2239130040,"","001045"
2239144040,"","001045"
2239149020,"","061380"
2239151040,"164708",""
2239157040,"140363",""
2239171040,"","166555"
2239178040,"140363",""
2239194040,"107817",""
2239195040,"","019565"
2239208040,"156155",""
2239261020,"","012233"
2239300020,"002817","024363"
2239376020,"030222",""
2239381020,"030222",""
2239411020,"003278",""
2239420020,"144476",""
2239421040,"133870",""
2239427040,"013710",""
2239432040,"013710",""
2239466020,"163921","011506"
2239477040,"137433",""
2239501020,"178863","004242"
2239506020,"008363","008363"
2239512020,"178863","004242"
2239525040,"013714","013714"
2239529020,"031752",""
2239534020,"178863","009860"
2239563040,"","003897"
2239571040,"014140",""
2239572040,"","006867"
2239586040,"001186",""
2239608040,"","013683"
2239629040,"100572",""
2239644040,"012384","012384"
2239657020,"066285",""
2239669040,"015704",""
2239673020,"011506",""
2239686040,"","002410"
2239708020,"003962","022729"
2239727040,"063987",""
2239745040,"005109",""
2239826020,"005357",""
2239849040,"005073",""
2239920020,"184699",""
2239931020,"003082",""
2239932040,"","012384"
2239936020,"","064699"
2239949040,"","004066"
2239981020,"005600",""
2240001020,"063000",""
2240006020,"284041",""
2240029040,"008902",""
2240035040,"061069",""
2240077040,"025921",""
2240087020,"116029","002697"
2240090040,"007912",""
2240120040,"004517",""
2240140040,"013700","028272"
2240150040,"","184040"
2240240020,"010405","066300"
2240246020,"062494",""
2240259020,"164572",""
2240262020,"002285",""
2240269020,"003639",""
2240281020,"164296",""
2240282040,"061408","107817"
2240294020,"028388",""
2240298040,"006008",""
2240299020,"008358",""
2240348040,"241216","140760"
2240361020,"","065345"
2240400020,"180423",""
2240406020,"178684","020653"
2240423020,"180030",""
2240424040,"061483",""
2240451020,"177088",""
2240477020,"147657","063708"
2240528040,"","007257"
2240529040,"179741","179741"
2240537040,"065345",""
2240557040,"015274","118837"
2240586040,"","003310"
2240589040,"028838",""
2240617020,"121717",""
2240622040,"178529",""
2240623040,"028838",""
2240666020,"002751",""
2240703040,"121493",""
2240716020,"166689","006532"
2240729020,"","061406"
2240733020,"023671",""
2240737020,"","061406"
2240738020,"","012233"
2240752020,"009899",""
2240758020,"120444",""
2240767020,"014489","178548"
2240788040,"177884",""
2240813020,"","015181"
2240820020,"126296",""
2240832040,"028590",""
2240833020,"166436","177884"
2240841020,"","024283"
2240847020,"004723","007647"
2240855040,"064690",""
2240859020,"025680",""
2240885040,"178529",""
2240889040,"001678",""
2240902040,"132518",""
2240906040,"132518",""
2240929020,"163629",""
2240941040,"004194",""
2240947020,"174390",""
2240977040,"006158",""
2241029040,"008215",""
2241077040,"","179741"
2241083020,"","002547"
2241087040,"","165051"
2241104040,"030328",""
2241117040,"007759",""
2241139020,"011506","020548"
2241142020,"015704",""
2241143020,"141459",""
2241199040,"","024912"
2241204040,"010903",""
2241222020,"","013062"
2241229020,"147208","002991"
2241258020,"","011032"
2241264040,"015350",""
2241272020,"","007017"
2241323020,"002086",""
2241368040,"111880",""
2241375040,"143357",""
2241387040,"001686",""
2241414040,"126600",""
2241418020,"","222111"
2241420040,"024625",""
2241426020,"","004503"
2241429040,"014605",""
2241440020,"146352","146352"
2241466040,"","012673"
2241469040,"","148531"
2241472040,"105089",""
2241485040,"029001","002968"
2241503020,"025279",""
2241512040,"","002710"
2241542020,"160329","187363"
2241549020,"112876",""
2241556020,"062378","064163"
2241575020,"027914",""
2241588020,"162906",""
2241601020,"","011910"
2241636020,"021595",""
2241650020,"004498","015444"
2241659020,"066708",""
2241663040,"","001045"
2241707020,"006216",""
2241720040,"165680",""
2241729020,"004973",""
2241744040,"179621",""
2241749040,"139665","014326"
2241774040,"020670",""
2241783020,"","017762"
2241784020,"014477",""
2241808040,"","106203"
2241809040,"","009818"
2241822020,"156156","009783"
2241830040,"","008549"
2241890040,"","002991"
2241921040,"100572",""
2241999020,"007228",""
2242013040,"","008546"
2242018040,"011372",""
2242042040,"015582",""
2242044040,"","223148"
2242049020,"019824",""
2242052020,"002538",""
2242057040,"183942","001300"
2242059020,"146171",""
2242062040,"183942","001300"
2242073040,"015111",""
2242077020,"002285",""
2242078020,"","116104"
2242081020,"183830",""
2242082020,"","008219"
2242104020,"175087",""
2242121020,"","001487"
2242124020,"012886",""
2242170040,"","149738"
2242179020,"","003126"
2242189040,"141913",""
2242191020,"065640",""
2242199020,"162894",""
2242216020,"158743",""
2242228040,"010813","123455"
2242260020,"001773",""
2242271040,"163946",""
2242273020,"012807",""
2242308040,"001661",""
2242333040,"","012124"
2242338040,"126600",""
2242386040,"061971",""
2242390040,"061971",""
2242394040,"","024625"
2242401040,"001414",""
2242403040,"015070",""
2242411040,"","012673"
2242435040,"176251","002538"
2242457040,"001949",""
2242459040,"","015617"
2242471020,"176928",""
2242473020,"124046","013579"
2242489020,"007065",""
2242500040,"003497",""
2242506040,"189459",""
2242539020,"014590","107965"
2242559020,"","003246"
2242572020,"223098","005180"
2242589020,"064223",""
2242599040,"","005071"
2242631020,"010685",""
2242657040,"","147638"
2242674020,"017452","014382"
2242691020,"","005786"
2242695020,"015417",""
2242713040,"","006435"
2242751040,"","028838"
2242758040,"","004066"
2242793040,"177884",""
2242797040,"","006865"
2242803020,"185953",""
2242814040,"065590",""
2242845020,"","003243"
2242850020,"","013328"
2242872040,"001447",""
2242888020,"029217",""
2242900040,"027882",""
2242902040,"027882",""
2242909020,"028940",""
2242928040,"029097",""
2242973040,"020204",""
2242977020,"","030701"
2242990020,"","180821"
2243016020,"004115",""
2243022040,"005650","064336"
2243025020,"","025937"
2243026020,"015706",""
2243034040,"","174490"
2243035020,"004885",""
2243110020,"114628",""
2243120020,"","141859"
2243132040,"005047",""
2243152040,"","004351"
2243189040,"","166555"
2243208040,"120877",""
2243218040,"","064821"
2243248040,"179741",""
2243262040,"189459",""
2243272020,"065607","011805"
2243274020,"010894",""
2243314040,"114628",""
2243355040,"126600",""
2243359020,"156156","009783"
2243369040,"","002968"
2243450020,"005671",""
2243454040,"","030697"
2243485020,"031172",""
2243506040,"","065899"
2243511040,"066354",""
2243514020,"","030067"
2243543040,"003505",""
2243556040,"013714",""
2243559020,"","113277"
2243591040,"","166555"
2243642020,"015704",""
2243658040,"025462",""
2243693020,"164296",""
2243695020,"","029389"
2243698020,"010801",""
2243711040,"002751","002751"
2243763020,"164633",""
2243800040,"013431",""
2243810020,"","005301"
2243838040,"061069",""
2243862020,"030067",""
2243875020,"","008644"
2243878040,"","004503"
2243881020,"010190",""
2243887040,"220487",""
2243891040,"","166451"
2243901040,"007908","007908"
2243904020,"008068","012384"
2243927020,"","001981"
2243935020,"027786","001926"
2243981040,"015181",""
2243985040,"","001487"
2243986040,"166639",""
2243995040,"","012384"
2243998040,"176363","178011"
2244043020,"147183",""
2244066020,"061338",""
2244079040,"166639",""
2244114020,"","010920"
2244146020,"137722","003116"
2244168020,"061338","011446"
2244207020,"002820","061095"
2244218040,"013714",""
2244231020,"061587",""
2244258020,"","183793"
2244265020,"010801",""
2244298020,"004843",""
2244300020,"","184254"
2244302040,"109084",""
2244319020,"010801",""
2244381040,"003937",""
2244395040,"","101204"
2244415040,"028838",""
2244423040,"063138","063138"
2244432020,"122841",""
2244435040,"001706",""
2244452020,"016456",""
2244456020,"","121478"
2244519040,"","005567"
2244529040,"","013092"
2244538040,"101204",""
2244575040,"","177467"
2244604020,"008542",""
2244617040,"","135990"
2244689040,"015582",""
2244700020,"185119",""
2244728020,"180395",""
2244778040,"174729",""
2244795020,"177429",""
2244819020,"187363",""
2244826040,"010530",""
2244829040,"010984","019565"
2244837020,"109683",""
2244848040,"","007116"
2244889020,"163692",""
2244902040,"030032",""
2244935020,"180652",""
2244949040,"008699",""
2244956040,"104598","104598"
2244961040,"003735",""
2244973020,"020779",""
2245027040,"185845",""
2245031040,"008479","147202"
2245037020,"001410",""
2245039040,"008479","147202"
2245057020,"179741","008530"
2245073020,"007585",""
2245108020,"223732",""
2245134040,"","015142"
2245136040,"","008546"
2245150020,"100338",""
2245155020,"177982",""
2245160020,"017252","118125"
2245189040,"065006",""
2245191020,"011896",""
2245201040,"183366",""
2245202020,"028765","013714"
2245214020,"176928",""
