"DealNumber","agvkey","tgvkey","updated2024"
2978650020,,5543,0
2978670040,61490,142568,0
2978696040,,29517,0
2978770040,,7117,0
2978772040,,5047,0
2978863020,2884,,0
2978909020,24249,,0
2978944020,22667,,0
2978954040,,15291,0
2979013040,,1300,0
2979017040,164534,164534,0
2979035020,,184571,0
2979037040,,264708,0
2979061040,,25709,0
2979098040,,63651,0
2979104020,,3243,0
2979116040,,10983,0
2979117040,,4322,0
2979148040,,25709,0
2979160020,30990,,0
2979164040,,185944,0
2979173040,,63651,0
2979185020,175686,,0
2979187020,6867,,0
2979214020,,6008,0
2979235020,,3362,0
2979250040,,63987,0
2979261040,,2137,0
2979265020,,3708,0
2979309020,142953,5597,0
2979320020,,22772,0
2979335040,,164708,0
2979345020,187697,,0
2979349020,31521,11770,0
2979374020,9611,,0
2979377020,,11060,0
2979379020,22124,,0
2979395020,160742,,0
2979434020,5284,,0
2979538040,20570,,0
2979570040,164046,,0
2979645040,,3897,0
2979652020,10549,,0
2979675040,8358,,0
2979677040,8358,,0
2979698040,29151,,0
2979701020,164680,,0
2979718020,133766,,0
2979720020,3980,,0
2979722020,10247,,0
2979725040,15414,,0
2979728040,,14140,0
2979732020,,28853,0
2979793040,,30146,0
2979985020,,63645,0
2979988040,,176251,0
2979995040,,279431,0
2980017020,15044,,0
2980023020,152149,1177,0
2980038040,,12081,0
2980039020,65108,178507,0
2980060020,,186345,0
2980072020,,20653,0
2980116040,15668,,0
2980124020,,28853,0
2980313020,,162459,0
2980326020,64030,,0
2980351040,3336,,0
2980353040,2403,,0
2980393040,,161048,0
2980410020,,185164,0
2980413020,,12124,0
2980424020,183684,,0
2980442020,,188663,0
2980443020,,122266,0
2980448020,110179,177088,0
2980506040,,163629,0
2980546020,64766,185112,0
2980550040,,2184,0
2980603040,4973,,0
2980622040,,176595,0
2980679040,,66731,0
2980704040,189459,,0
2980706020,186206,24783,0
2980719020,7906,,0
2980753020,21777,,0
2980758020,128978,,0
2980764040,162449,,0
2980772040,,106203,0
2980857020,28485,,0
2980869040,113419,,0
2980874040,,183606,0
2980879020,15414,,0
2980890020,63781,,0
2980902020,,13540,0
2980919040,,65459,0
2980947020,,19565,0
2980977020,154773,,0
2980994040,,1449,0
2981002020,,29985,0
2981008040,,1045,0
2981024040,,3246,0
2981056040,,175982,0
2981081040,,7435,0
2981229020,,162335,0
2981242020,8386,,0
2981244020,6653,,0
2981326040,,21079,0
2981347020,,63952,0
2981486020,,19000,0
2981528020,,183366,0
2981584020,,150837,0
2981618020,,158354,0
2981641020,,14140,0
2981679040,,4321,0
2981683040,,241366,0
2981767020,65108,,0
2981771020,,62730,0
2981779020,10581,,0
2981810020,23500,,0
2981848020,,15489,0
2981878020,178803,,0
2981888020,8542,,0
2981891020,8542,,0
2981928020,,5047,0
2981934020,2556,,0
2981938020,,21138,0
2982101020,9850,6310,0
2982338020,8902,,0
2982339020,8902,,0
2982358020,61325,,0
2982378040,11264,,0
2982404020,,116772,0
2982405020,,5643,0
2982412040,,163113,0
2982430020,,30170,0
2982468020,9063,,0
2982626040,,163930,0
2982711040,,177088,0
2982712040,,118183,0
2982729040,,12441,0
2982746040,,116029,0
2982783020,12081,,0
2982791040,65421,,0
2982807020,260893,,0
2982810020,7171,,0
2982884040,4881,24912,0
2982947020,,176592,0
2982948020,18533,,0
2983115040,,143421,0
2983190020,175008,,0
2983209020,23818,,0
2983225040,,17695,0
2983252040,,25124,0
2983268020,63232,,0
2983283020,,20884,0
2983317040,,3310,0
2983335020,8530,,0
2983357020,11636,4040,0
2983374040,5518,,0
2983437020,194956,15633,0
2983449020,,7065,0
2983488040,4439,,0
2983521040,6066,,0
2983523040,114524,,0
2983655040,4503,148130,0
2983658040,,14934,0
2983724040,,143356,0
2983742020,,27794,0
2983750040,,5606,0
2983793040,,11465,0
2983802040,,11465,0
2983850020,22230,,0
2983873040,,187491,0
2983919020,,15247,0
2983928040,124434,5047,0
2983941020,8539,7366,0
2984126040,,8549,0
2984245040,,6216,0
2984378020,,184254,0
2984384020,,5643,0
2984415020,,20040,0
2984431020,11343,,0
2984440020,,160706,0
2984448020,160706,,0
2984454020,,160706,0
2984585040,,176595,0
2984660020,18050,,0
2984690040,144559,,0
2984750020,29099,,0
2984936020,20692,,0
2984996040,127377,,0
2985045040,,64690,0
2985057040,,118183,0
2985082040,143357,,0
2985146020,177429,,0
2985195020,,5210,0
2985240020,,19518,0
2985245020,,5526,0
2985312020,,4517,0
2985315020,7875,,0
2985318040,6845,,0
2985338020,10846,,0
2985345020,,14822,0
2985347040,,179741,0
2985372040,,179741,0
2985438040,,7257,0
2985511020,,129823,0
2985572020,8546,,0
2985623020,,18071,0
2985648020,5763,,0
2985653020,181989,,0
2985721040,,142546,0
2985739020,,18976,0
2985831020,,13003,0
2985918040,10056,,0
2985922040,10056,,0
2985936040,,180016,0
2985938020,177099,,0
2986016020,61685,,0
2986045020,163806,,0
2986046020,163806,,0
2986190020,31752,,0
2986191020,,8247,0
2986519040,30501,,0
2986528040,8247,,0
2986532040,,14140,0
2986540020,,176595,0
2986554020,,62374,0
2986749020,180652,,0
2986967020,19402,19927,0
2986989040,63892,,0
2986995020,15044,,0
2987118020,63501,,0
2987124020,,65026,0
2987133040,,60931,0
2987161020,28791,,0
2987382020,10190,,0
2987393020,,3708,0
2987412040,61321,,0
2987421020,,61388,0
2987427020,115757,,0
2987508020,117260,,0
2987529020,8030,13003,0
2987726020,177945,,0
2987810040,,8092,0
2987828040,,61739,0
2987832040,,61739,0
2987999040,,220546,0
2988008020,163806,,0
2988010020,18040,,0
2988030020,,29082,0
2988032020,161997,,0
2988044020,163806,,0
2988064020,,177088,0
2988067020,1632,12216,0
2988104040,,28653,0
2988133020,,170781,0
2988253040,18246,,0
2988311040,111486,,0
2988325020,14960,128663,0
2988328020,28347,,0
2988430020,25279,,0
2988456020,4973,,0
2988487040,,12788,0
2988502040,,15580,0
2988540020,28194,,0
2988544020,166555,171002,0
2988565020,,117161,0
2988613040,15267,,0
2988698020,111864,,0
2988727040,14140,184254,0
2988757020,30205,,0
2988787020,,3413,0
2988799020,12142,179084,0
2988806040,2444,,0
2988815040,143357,,0
2988840040,,30293,0
2988881020,,30205,0
2988926020,,5047,0
2988957020,,12441,0
2988973040,,63892,0
2988982040,,7881,0
2989175020,,5786,0
2989220020,4517,,0
2989262020,139705,,0
2989281040,,174744,0
2989300020,,4517,0
2989571020,,13453,0
2989574040,4973,,0
2989647040,,2055,0
2989679040,,183366,0
2989719040,,15267,0
2989723020,,24396,0
2989726020,8530,,0
2989727020,187961,,0
2989728040,22815,1004,0
2989735040,28338,21010,0
2989783020,189459,,0
2989805020,157855,,0
2989812020,177472,,0
2989815020,,13858,0
2989871020,,140541,0
2989879020,,162941,0
2989881020,22134,,0
2990045040,,177983,0
2990063020,,4321,0
2990097020,2942,,0
2990121020,61576,,0
2990128040,,4321,0
2990134040,30501,,0
2990142020,30671,,0
2990194020,,4321,0
2990208020,187039,,0
2990215040,,4094,0
2990233040,60979,,0
2990249020,145049,,0
2990251020,145049,,0
2990252020,145049,,0
2990299020,4973,,0
2990304020,152149,27914,0
2990312020,,4351,0
2990355020,181989,,0
2990430040,,4321,0
2990438040,201395,201395,0
2990441020,65605,,0
2990484040,,3342,0
2990574040,,64163,0
2990621040,,4321,0
2990632020,6936,,0
2990660020,14538,27845,0
2990661020,30259,,0
2990663040,,4674,0
2990664040,,65248,0
2990685040,155394,,0
2990702040,,64344,0
2990707040,1327,1327,0
2990756040,,14894,0
2990758020,,10902,0
2990760020,,186428,0
2990767040,,4321,0
2990780040,,184254,0
2990811020,11259,,0
2990859020,17132,,0
2990948040,,14894,0
2990961020,4973,,0
2990980040,,11465,0
2991063040,22134,,0
2991207040,19349,,0
2991254020,61399,,0
2991323040,184700,,0
2991514040,,15350,0
2991538040,20128,,0
2991552040,,170841,0
2991581040,,118183,0
2991765040,,29736,0
2991851020,,179925,0
2991867040,,7171,0
2991871020,,163610,0
2991881020,,161036,0
2992206040,,178084,0
2992233020,23996,,0
2992238040,64344,,0
2992261020,61325,,0
2992287020,29930,,0
2992289020,1439,,0
2992296040,120048,,0
2992301020,19582,,0
2992303020,26013,,0
2992337020,62217,,0
2992341020,190455,,0
2992347020,,31095,0
2992350040,,23864,0
2992354040,,14170,0
2992356040,2137,,0
2992437020,9771,19927,0
2992460020,,179925,0
2992475020,133766,,0
2992528040,,174490,0
2992548020,,64156,0
2992674040,5650,,0
2992785020,17878,182788,0
2992824020,185345,,0
2992868040,31142,1559,0
2992876020,,171078,0
2992912040,12384,,0
2993095040,13721,,0
2993116020,29910,,0
2993117040,,184070,0
2993307040,,30146,0
2993458040,,8463,0
2993543020,107154,,0
2993616020,120824,,0
2993642020,18086,,0
2993720020,2817,,0
2993842040,,29984,0
2993960040,,9063,0
2993963040,,4740,0
2993973040,,119594,0
2993976020,,6653,0
2994035020,,26013,0
2994155020,63927,,0
2994227040,176595,,0
2994252020,,24708,0
2994388040,,14140,0
2994408020,29985,,0
2994417020,174310,1300,0
2994433020,26156,162907,0
2994475040,,160211,0
2994525020,6008,,0
2994591020,29649,28608,0
2994592020,12141,,0
2994674020,27845,,0
2994690020,1300,,0
2994699040,65108,65108,0
2994738040,,62337,0
2994823020,,4640,0
2994850020,61325,,0
2994851020,,8661,0
2994855020,189459,,0
2994881020,63123,14616,0
2994974020,19516,,0
2994991020,61302,1487,0
2995048020,177884,,0
2995050040,,8898,0
2995051040,,8898,0
2995063020,178529,6649,0
2995086040,25124,,0
2995091040,10845,,0
2995120040,,5047,0
2995286020,,8457,0
2995308040,8007,5047,0
2995339040,25095,,0
2995355020,3062,4936,0
2995383040,,23027,0
2995416020,61685,,0
2995455020,11032,,0
2995469020,28340,28340,0
2995510020,120048,,0
2995533040,,260774,0
2995587040,,15070,0
2995591040,,119756,0
2995650040,,260774,0
2995673040,,65108,0
2995717020,24782,,0
2995738040,,260774,0
2995741020,30490,,0
2995836020,,137351,0
2995871020,18841,,0
2995898040,,21079,0
2995913040,65275,,0
2995924040,20530,,0
2996080040,,25124,0
2996084040,,171049,0
2996192020,176760,,0
2996209040,138743,,0
2996247040,189459,,0
2996263020,17248,112626,0
2996293040,,10787,0
2996334020,13041,,0
2996336020,,11923,0
2996360020,178823,,0
2996379040,,2991,0
2996381020,11499,,0
2996390040,188255,,0
2996424020,20338,,0
2996435020,10530,138205,0
2996512040,,15634,0
2996650020,150139,,0
2996678020,157855,,0
2996686040,,15598,0
2996693020,13526,6310,0
2996707040,,9771,0
2996720040,,65417,0
2996740040,,4060,0
2996765020,,130762,0
2996801020,185396,,0
2996811020,,163680,0
2996817040,,2991,0
2996819040,,163878,0
2996948040,,5723,0
2996985020,120824,,0
2997029020,25632,,0
2997118040,,189459,0
2997150040,,17699,0
2997154020,,63422,0
2997201020,,5047,0
2997212040,143357,,0
2997248020,,10380,0
2997250020,,8007,0
2997280040,,29955,0
2997300040,12886,,0
2997382040,140760,,0
2997433040,,3310,0
2997490040,,2558,0
2997511040,,176251,0
2997555020,,15459,0
2997560040,,13498,0
2997565040,197559,,0
2997579020,,7922,0
2997614040,,30384,0
2997681020,,15247,0
2997688020,8512,,0
2997930040,14370,29900,0
2997933040,65380,,0
2998014040,,101204,0
2998037040,8530,28272,0
2998090020,199356,,0
2998115020,,18086,0
2998126020,6461,26021,0
2998172020,,23245,0
2998178020,8512,,0
2998274020,163867,,0
2998398040,142953,142953,0
2998412040,,21079,0
2998420020,28380,,0
2998433040,,179741,0
2998491040,,4094,0
2998505020,18071,,0
2998530020,28620,,0
2998574040,25633,,0
2998581040,,18745,0
2998667040,127377,,0
2998701020,64030,18287,0
2998702020,64030,18287,0
2998766040,,3144,0
2998879040,,29984,0
2998949040,,118183,0
2998956040,,15617,0
2999111040,4839,,0
2999135020,22124,,0
2999154040,66016,,0
2999200020,186342,,0
2999481020,12432,,0
2999505040,61536,,0
2999513020,,154758,0
2999515020,,10816,0
2999524020,177930,,0
2999526020,,187491,0
2999528040,,4622,0
2999539020,65421,,0
2999575040,,178083,0
2999617020,24978,,0
2999669020,,8972,0
2999676040,,21005,0
2999686020,25747,134932,0
2999693020,65605,,0
2999792020,177088,,0
2999794020,185113,,0
2999833040,,179741,0
2999901020,163596,,0
2999905040,,144435,0
2999915020,170335,,0
2999931020,,160378,0
2999934020,,160378,0
2999941020,179741,,0
2999946020,4321,,0
2999956020,4321,,0
2999967040,61494,,0
2999976040,,10614,0
3000164020,12141,,0
3000169020,18339,,0
3000188020,137432,,0
3000193040,16582,,0
3000217020,17933,2991,0
3000252040,,3897,0
3000301040,,5567,0
3000344040,15362,,0
3000455020,,4367,0
3000476020,23294,,0
3000480040,10991,,0
3000486040,189459,,0
3000501040,,189459,0
3000505040,,162720,0
3000598040,65609,,0
3000610040,9225,,0
3000622020,17131,,0
3000656040,17550,,0
3000661040,31453,,0
3000662040,,12141,0
3000678040,,164443,0
3000786040,,205692,0
3000871040,,24625,0
3000921020,170527,,0
3000970020,29156,,0
3000983020,,2536,0
3000986020,,15417,0
3001017020,,187491,0
3001062020,118121,,0
3001094020,8386,,0
3001100020,252940,,0
3001109020,,25313,0
3001120040,,20344,0
3001130040,,162387,0
3001237020,,9815,0
3001263020,63724,,0
3001353040,,19605,0
3001488020,21845,145979,0
3001505020,,7315,0
3001731020,7921,,0
3001739040,5978,,0
3001750040,5978,,0
3001761020,22653,,0
3001788020,24533,,0
3001897040,,189459,0
3001907020,17878,,0
3002033020,187128,,0
3002088020,3221,,0
3002095040,,177088,0
3002224040,212782,,0
3002291020,3735,136804,0
3002297020,,1004,0
3002301020,8148,,0
3002306020,25340,,0
3002324040,20496,,0
3002325020,2751,25924,0
3002335020,,196159,0
3002337020,6135,176282,0
3002338020,27845,,0
3002349020,23935,,0
3002358040,23071,,0
3002369020,24731,,0
3002408020,16478,,0
3002429040,7435,,0
3002479020,148349,,0
3002485020,174049,,0
3002504020,7486,,0
3002622040,13540,,0
3002656040,176595,,0
3002787020,26037,,0
3002789040,,14828,0
3002827040,13858,,0
3002849020,,14090,0
3002873040,,14590,0
3002882020,121718,,0
3002955020,6848,,0
3002957020,183833,,0
3002981040,,13312,0
3002983040,,13312,0
3002984040,,13312,0
3003312020,,2968,0
3003337040,,29804,0
3003339020,,23423,0
3003362020,7295,,0
3003396040,,12471,0
3003424020,,11511,0
3003448040,66446,,0
3003503040,,177925,0
3003615020,,162941,0
3003757040,11115,,0
3003778040,143357,,0
3003829040,,27981,0
3003889020,,31095,0
3004009040,,15142,0
3004019020,,170307,0
3004085020,14592,183797,0
3004090020,62666,,0
3004123020,,165745,0
3004301040,,6946,0
3004346020,185355,161088,0
3004355040,8902,,0
3004370020,61870,,0
3004425040,,23698,0
3004469020,,5959,0
3004474020,21604,,0
3004480020,4579,,0
3004557020,9203,,0
3004570020,,14590,0
3004729020,11770,,0
3004858020,64175,,0
3004861040,,176595,0
3004914020,17277,,0
3004915040,,24625,0
3004944020,127094,,0
3004950020,6078,,0
3004997020,162449,,0
3005119040,,65108,0
3005120020,157855,,0
3005127040,,65108,0
3005140020,2136,,0
3005319040,,175055,0
3005363040,4060,,0
3005613040,29108,,0
3005643040,,160378,0
3005655040,162559,,0
3005660040,,3243,0
3005712020,10115,,0
3005738020,27845,21422,0
3005751020,,1440,0
3005834020,12081,,0
3005930040,,157855,0
3005941020,6008,,0
3006110040,,2410,0
3006128040,189459,,0
3006216040,179583,,0
3006326040,,5250,0
3006361020,,25314,0
3006371020,183684,,0
3006379020,30032,105089,0
3006387020,10845,,0
3006476020,5047,,0
3006490020,26410,,0
3006596020,,187766,0
3006606020,61325,,0
3006607020,61325,,0
3006627020,146017,,0
3006674040,28520,16478,0
3006689040,,208057,0
3006726040,,1487,0
3006731020,119574,24405,0
3006746020,6266,1078,0
3007002040,,7420,0
3007029040,,5606,0
3007114020,177472,,0
3007123040,,165555,0
3007129020,,25314,0
3007140020,7759,137024,0
3007154040,,9445,0
3007159040,,142953,0
3007176020,,170444,0
3007288020,12171,1919,0
3007327020,180466,,0
3007339020,10840,10840,0
3007351020,8030,,0
3007380040,,23170,0
3007392040,61676,,0
3007403020,10846,,0
3007427020,19580,,0
3007452020,23238,,0
3007454040,,29900,0
3007474020,7420,,0
3007485040,,242977,0
3007581020,112410,,0
3007600040,211009,,0
3007701040,,14256,0
3007758040,,62072,0
3007775040,,5180,0
3007776040,,65417,0
3007779040,,65248,0
3007780020,,31095,0
3007790020,,153813,0
3007793040,102341,,0
3007824040,,25313,0
3007866020,27845,21007,0
3007925020,4040,,0
3007947020,146140,,0
3007951020,3310,,0
3007969020,,186989,0
3008028020,177088,,0
3008058040,220474,,0
3008172040,18050,,0
3008299040,19458,,0
3008301040,,14010,0
3008324020,,2968,0
3008335020,14402,,0
3008342020,170419,,0
3008380040,,8479,0
3008419040,,2538,0
3008436040,,8549,0
3008450040,,15706,0
3008457020,,14269,0
3008466020,24638,,0
3008506020,,16681,0
3008541020,,3469,0
3008545040,,29955,0
3008602040,4058,,0
3008649020,148170,,0
3008652020,14027,,0
3008659040,,14590,0
3008690040,20530,,0
3008757040,,8549,0
3008781020,6669,145186,0
3008830020,22708,,0
3008921040,,7154,0
3008963020,7866,,0
3008977020,12142,,0
3008981020,18431,,0
3008984020,23224,,0
3009015020,20019,,0
3009024040,,9445,0
3009046040,,13683,0
3009091040,,203480,0
3009219020,,14538,0
3009393040,,4926,0
3009449040,27845,,0
3009509040,,15598,0
3009537040,18677,,0
3009552040,,24113,0
3009583020,135990,,0
3009591020,,5180,0
3009598020,30874,189459,0
3009613020,,185416,0
3009755040,,183366,0
3009764020,18293,135990,0
3009813020,,65640,0
3009816020,,65640,0
3009818020,,65640,0
3009820020,,65640,0
3009823020,,65640,0
3009825020,158743,,0
3009853020,,3607,0
3009913020,,3144,0
3009916020,143357,7065,0
3009996040,27928,,0
3010000020,189459,,0
3010045020,,2811,0
3010239020,13839,,0
3010242040,,179831,0
3010309020,184500,,0
3010342040,,11721,0
3010357020,,21895,0
3010360040,,114628,0
3010381020,8582,140760,0
3010382040,6946,,0
3010413020,,18872,0
3010416020,,2184,0
3010421020,,65944,0
3010422020,22124,,0
3010423020,22124,,0
3010424020,,181269,0
3010449020,24731,,0
3010470020,7585,,0
3010474040,,3243,0
3010481020,19377,,0
3010488020,60800,,0
3010504020,61600,,0
3010515020,,122536,0
3010519020,143357,,0
3010529020,22159,19377,0
3010575020,3897,,0
3010680020,162160,,0
3010691040,144436,,0
3010699040,,18289,0
3010705040,,2817,0
3010767040,,7257,0
3010881020,3897,,0
3010886020,25279,23889,0
3010924040,15704,,0
3010928020,,9016,0
3010929020,18494,66281,0
3010963020,,162925,0
3010984020,20088,,0
3010988040,,146156,0
3011033020,157855,,0
3011037020,,24731,0
3011058040,,260774,0
3011071040,189459,,0
3011079020,,177924,0
3011172020,,166435,0
3011196020,60800,,0
3011215020,28323,,0
3011224020,170750,,0
3011227020,,189459,0
3011231020,,29173,0
3011233020,,29173,0
3011237020,135965,,0
3011254020,176249,,0
3011269020,64175,,0
3011272020,,6669,0
3011295020,183684,,0
3011350040,,5180,0
3011366020,64275,,0
3011432020,10466,,0
3011437020,,142460,0
3011441020,,175404,0
3011539020,,17266,0
3011563020,,178803,0
3011584020,125595,,0
3011596040,,7154,0
3011603040,6375,,0
3011615020,,117260,0
3011631020,,117260,0
3011639040,2337,,0
3011643020,6502,,0
3011656020,,27928,0
3011657040,,29609,0
3011663020,8079,,0
3011674020,183684,,0
3011682020,22260,,0
3011759020,23147,,0
3011765040,,5606,0
3011776020,6066,,0
3011781040,,10846,0
3011796040,,177088,0
3011835020,,147638,0
3011945020,,65345,0
3011946040,179741,,0
3011984020,17933,116029,0
3012117040,,64690,0
3012138020,114524,,0
3012274040,,13561,0
3012279020,187677,,0
3012280020,,1988,0
3012289040,,124775,0
3012294040,,124775,0
3012304020,64175,,0
3012331020,26410,,0
3012338020,,19000,0
3012364020,,15111,0
3012376020,6008,,0
3012446020,2751,,0
3012455020,3362,,0
3012464020,6066,,0
3012465020,,163963,0
3012470020,28477,,0
3012477020,,63708,0
3012485020,,18779,0
3012491020,,10726,0
3012503020,147208,,0
3012573020,142088,,0
3012582020,29736,,0
3012613020,,1487,0
3012658020,,15337,0
3012671040,,6135,0
3012705040,,65108,0
3012707020,18109,,0
3012712020,,9372,0
3012736020,150477,,0
3012779040,188255,,0
3012894020,180652,,0
3012914040,6774,,0
3012916040,,65886,0
3012939040,,160621,0
3012942020,170617,,0
3012952020,,7163,0
3012954040,,187491,0
3012961020,,29627,0
3012970020,,3413,0
3012994020,,8530,0
3012999020,,28930,0
3013000040,,8493,0
3013016040,,177088,0
3013026020,109079,,0
3013045020,,179605,0
3013057020,,121077,0
3013068020,,187490,0
3013069020,112876,11506,0
3013117040,,65248,0
3013124020,8898,,0
3013130020,24800,184725,0
3013138020,,31418,0
3013147040,,183606,0
3013162040,2942,,0
3013169020,,15337,0
3013192040,,29984,0
3013213040,,183581,0
3013255020,111064,,0
3013267020,62965,8007,0
3013288020,,3231,0
3013337040,28485,,0
3013339040,28485,,0
3013358040,,157955,0
3013360020,,61483,0
3013372020,29453,19296,0
3013412020,11537,,0
3013415020,,15314,0
3013423020,10916,22717,0
3013431020,29061,,0
3013433020,16700,,0
3013435020,,160378,0
3013436020,64175,,0
3013443020,10917,,0
3013541040,,25714,0
3013549020,,137232,0
3013574040,111864,,0
3013592040,,2710,0
3013601020,19171,25030,0
3013605020,,13679,0
3013610020,,1926,0
3013620040,4321,,0
3013626020,9203,,0
3013648020,133288,,0
3013656040,,4503,0
3013658040,23650,,0
3013664020,3203,,0
3013666020,18241,,0
3013670020,180466,4058,0
3013693020,,264708,0
3013731020,,7435,0
3013766020,,18287,0
3013768020,174119,64223,0
3013777020,183684,,0
3013781020,185453,,0
3013788040,,179741,0
3013789020,185453,,0
3013799020,157855,,0
3013813020,,66155,0
3013954020,,17693,0
3013968020,,161088,0
3013975020,,9922,0
3013976020,125595,,0
3013978020,14960,,0
3013991020,18750,,0
3013992040,,64163,0
3014073040,64901,,0
3014080040,28477,,0
3014085020,,19927,0
3014107020,110685,,0
3014109020,110685,,0
3014119020,,137432,0
3014120020,,63876,0
3014124040,,108391,0
3014141020,,2884,0
3014143040,,152249,0
3014154020,,17639,0
3014197020,2771,,0
3014221020,23671,,0
3014224020,,11456,0
3014227040,,184254,0
3014290020,,8457,0
3014363040,,61452,0
3014372040,61452,61452,0
3014434020,,15111,0
3014444020,,19000,0
3014475020,3226,3226,0
3014500040,,177088,0
3014501020,,12215,0
3014518040,,1487,0
3014529020,10441,,0
3014548020,,15197,0
3014605020,,110179,0
3014608020,,160378,0
3014614020,2710,,0
3014616020,260778,,0
3014627020,176928,,0
3014650040,,10983,0
3014748040,,65662,0
3014753040,,65662,0
3014770040,,126554,0
3014790020,,165123,0
3014803040,,12441,0
3014814020,,8762,0
3014824020,21619,,0
3014825040,,2184,0
3014854020,64175,,0
3014875020,29649,260774,0
3014878020,25124,,0
3014890040,153813,,0
3014893020,,162717,0
3014905020,,6639,0
3014914040,13599,,0
3015025020,62494,,0
3015109040,179741,,0
3015139040,,184585,0
3015156040,,3735,0
3015160020,24099,,0
3015215020,30990,264708,0
3015261040,,176595,0
3015319040,,14538,0
3015392020,17956,,0
3015395020,271987,2086,0
3015415020,164633,,0
3015427020,,11896,0
3015450040,,65108,0
3015457020,,27786,0
3015458040,114524,,0
3015498020,,29804,0
3015501020,,19000,0
3015507020,,5643,0
3015508020,,5643,0
3015522040,,186278,0
3015532020,175503,24978,0
3015536020,,184312,0
3015559020,,18179,0
3015560020,164132,,0
3015574020,,20344,0
3015602020,,7881,0
3015629040,,2337,0
3015633020,177088,,0
3015657040,107245,,0
3015690020,192255,,0
3015702020,6502,24893,0
3015725020,,134932,0
3015750020,160207,,0
3015762020,,185518,0
3015785040,,66085,0
3015827020,,5047,0
3015843040,17897,,0
3015845020,,27786,0
3015859040,,65108,0
3015908020,,12994,0
3015915020,,23714,0
3015922040,,65108,0
3015925020,30576,189459,0
3015967020,184576,,0
3015973020,7251,,0
3015983040,64536,,0
3015988040,,4093,0
3016023020,,163610,0
3016033020,12142,,0
3016049020,15706,,0
3016087020,,24005,0
3016253040,,65108,0
3016256040,114628,,0
3016295020,3221,,0
3016318040,,14894,0
3016325040,,184182,0
3016330040,28485,,0
3016332040,147988,147988,0
3016368020,117141,,0
3016452040,,124434,0
3016466020,17933,170841,0
3016495040,,142953,0
3016505020,,28742,0
3016516020,128978,,0
3016697020,179782,,0
3016750020,10016,7875,0
3016767020,3735,,0
3016773020,177088,183684,0
3016787040,,177088,0
3016812020,,28564,0
3016871020,,155754,0
3016902040,,24625,0
3016939040,,15172,0
3016941020,14311,,0
3016942040,,176259,0
3016999020,66586,,0
3017001040,,6266,0
3017045040,3144,,0
3017054040,,5643,0
3017085040,,15706,0
3017117040,,15706,0
3017119020,180029,,0
3017131020,29131,,0
3017151020,18983,,0
3017153040,,140672,0
3017167020,1004,,0
3017181020,3394,,0
3017194020,110685,,0
3017214020,12892,,0
3017330040,,65108,0
3017335020,65108,,0
3017347040,,6268,0
3017383020,184526,25031,0
3017418020,124775,,0
3017464020,,25314,0
3017475020,15111,,0
3017529020,,175686,0
3017541040,,29736,0
3017582020,66326,,0
3017598020,,114628,0
3017605040,8479,,0
3017699040,,14140,0
3017923040,,4093,0
3017993020,160373,,0
3017998040,,25405,0
3018025020,,14590,0
3018030040,,184785,0
3018031040,,184785,0
3018043020,,1076,0
3018084020,122394,,0
3018101040,7991,,0
3018106020,,10016,0
3018138040,,189459,0
3018139040,,189459,0
3018141020,126296,,0
3018143040,30747,,0
3018185040,,20420,0
3018193040,,179741,0
3018299040,,143356,0
3018300020,11781,8030,0
3018375040,3734,,0
3018395020,,6375,0
3018396020,65671,,0
3018411020,,162160,0
3018413040,,118183,0
3018423020,166563,,0
3018440040,9778,,0
3018441020,,170307,0
3018477020,17132,,0
3018505020,2710,,0
3018564040,,2663,0
3018573040,,164471,0
3018576040,,11923,0
3018646020,12421,,0
3018649020,19516,,0
3018657020,10008,,0
3018660040,162254,,0
3018678040,,9761,0
3018706040,,61902,0
3018799040,,124775,0
3018913020,186061,,0
3019051020,186501,,0
3019074040,,15634,0
3019126020,,1078,0
3019140040,,3310,0
3019170040,10903,,0
3019219020,26013,,0
3019234020,184442,26013,0
3019275020,,180256,0
3019360020,185345,11340,0
3019363020,4622,,0
3019445020,,63876,0
3019639040,185319,,0
3019665040,121142,,0
3019692020,,23714,0
3019694040,4622,,0
3019732040,29985,,0
3019744020,,3243,0
3019773040,,183388,0
3019781040,,1487,0
3019843020,,10983,0
3019883020,,163963,0
3019890020,,9555,0
3019898040,19151,,0
3019933020,117902,129823,0
3019936020,,6158,0
3019937040,,122380,0
3019939020,,6653,0
3019955020,9256,,0
3019970020,,136265,0
3019972020,,136265,0
3019979020,8079,,0
3020014020,176249,,0
3020052020,65605,,0
3020090020,,61635,0
3020109040,,11259,0
3020123040,10991,,0
3020245020,61325,,0
3020255020,,4842,0
3020279020,10187,,0
3020360020,,26071,0
3020369020,,26071,0
3020384040,,26147,0
3020390020,204867,,0
3020401040,,64821,0
3020489040,,9815,0
3020501020,142088,,0
3020502040,29097,,0
3020504020,16889,,0
3020505020,181104,,0
3020507020,7525,,0
3020508020,170335,,0
3020514020,26410,,0
3020752020,1932,120877,0
3020869040,122172,,0
3020906020,4201,,0
3020907020,61567,,0
3020919020,,184208,0
3020942020,183833,,0
3020963040,140541,,0
3020969040,,5878,0
3021003020,9899,25056,0
3021008020,12081,,0
3021039020,20779,,0
3021049020,3429,,0
3021112020,64552,,0
3021125020,,8007,0
3021240040,,11721,0
3021248020,,158354,0
3021321040,289735,,0
